2015-03-29T17:15:46Z,-83.115963,42.476571
2015-03-29T17:15:48Z,-83.116533,42.476482
2015-03-29T17:15:50Z,-83.117145,42.476389
2015-03-29T17:15:52Z,-83.117725,42.476361
2015-03-29T17:15:54Z,-83.118322,42.476318
2015-03-29T17:15:56Z,-83.118961,42.476306
2015-03-29T17:15:58Z,-83.119639,42.476276
2015-03-29T17:16:00Z,-83.120335,42.476270
2015-03-29T17:16:02Z,-83.121097,42.476338
2015-03-29T17:16:04Z,-83.121792,42.476223
2015-03-29T17:16:06Z,-83.122519,42.476191
2015-03-29T17:16:08Z,-83.123172,42.476311
2015-03-29T17:16:10Z,-83.123968,42.476299
2015-03-29T17:16:12Z,-83.124735,42.476258
2015-03-29T17:16:14Z,-83.125567,42.476221
2015-03-29T17:16:16Z,-83.126318,42.476204
2015-03-29T17:16:18Z,-83.127108,42.476168
2015-03-29T17:16:20Z,-83.127909,42.476139
2015-03-29T17:16:22Z,-83.128706,42.476121
2015-03-29T17:16:24Z,-83.129515,42.476141
2015-03-29T17:16:26Z,-83.130297,42.476145
2015-03-29T17:16:28Z,-83.131149,42.476098
2015-03-29T17:16:30Z,-83.131968,42.476044
2015-03-29T17:16:32Z,-83.132759,42.476018
2015-03-29T17:16:34Z,-83.133528,42.476007
2015-03-29T17:16:36Z,-83.134243,42.475974
2015-03-29T17:16:38Z,-83.134913,42.475948
2015-03-29T17:16:40Z,-83.135585,42.475933
2015-03-29T17:16:42Z,-83.136245,42.475887
2015-03-29T17:16:44Z,-83.136911,42.475802
2015-03-29T17:16:46Z,-83.137628,42.475714
2015-03-29T17:16:48Z,-83.138372,42.475626
2015-03-29T17:16:50Z,-83.139098,42.475548
2015-03-29T17:16:52Z,-83.139849,42.475479
2015-03-29T17:16:54Z,-83.140642,42.475390
2015-03-29T17:16:56Z,-83.141378,42.475426
2015-03-29T17:16:58Z,-83.142162,42.475400
2015-03-29T17:17:00Z,-83.142950,42.475380
2015-03-29T17:17:02Z,-83.143730,42.475333
2015-03-29T17:17:04Z,-83.144523,42.475330
2015-03-29T17:17:06Z,-83.145301,42.475312
2015-03-29T17:17:08Z,-83.146061,42.475302
2015-03-29T17:17:10Z,-83.146821,42.475277
2015-03-29T17:17:12Z,-83.147596,42.475246
2015-03-29T17:17:14Z,-83.148352,42.475148
2015-03-29T17:17:16Z,-83.149102,42.475035
2015-03-29T17:17:18Z,-83.149847,42.474918
2015-03-29T17:17:20Z,-83.150623,42.474804
2015-03-29T17:17:21Z,-83.151006,42.474769
2015-03-29T17:17:23Z,-83.151773,42.474733
2015-03-29T17:17:25Z,-83.152566,42.474699
2015-03-29T17:17:27Z,-83.153377,42.474679
2015-03-29T17:17:29Z,-83.154168,42.474644
2015-03-29T17:17:31Z,-83.154948,42.474636
2015-03-29T17:17:33Z,-83.155726,42.474618
2015-03-29T17:17:35Z,-83.156502,42.474573
2015-03-29T17:17:37Z,-83.157276,42.474559
2015-03-29T17:17:39Z,-83.158068,42.474552
2015-03-29T17:17:41Z,-83.158847,42.474529
2015-03-29T17:17:43Z,-83.159640,42.474526
2015-03-29T17:17:45Z,-83.160415,42.474489
2015-03-29T17:17:47Z,-83.161236,42.474471
2015-03-29T17:17:49Z,-83.162008,42.474477
2015-03-29T17:17:51Z,-83.162776,42.474525
2015-03-29T17:17:53Z,-83.163503,42.474647
2015-03-29T17:17:55Z,-83.164265,42.474712
2015-03-29T17:17:57Z,-83.165020,42.474834
2015-03-29T17:17:59Z,-83.165782,42.474886
2015-03-29T17:18:01Z,-83.166588,42.474938
2015-03-29T17:18:03Z,-83.167376,42.475014
2015-03-29T17:18:05Z,-83.168150,42.474982
2015-03-29T17:18:07Z,-83.168947,42.474957
2015-03-29T17:18:09Z,-83.169751,42.474929
2015-03-29T17:18:11Z,-83.170531,42.474882
2015-03-29T17:18:13Z,-83.171329,42.474878
2015-03-29T17:18:15Z,-83.172111,42.474888
2015-03-29T17:18:17Z,-83.172885,42.474879
2015-03-29T17:18:19Z,-83.173694,42.474864
2015-03-29T17:18:21Z,-83.174434,42.474786
2015-03-29T17:18:23Z,-83.175207,42.474842
2015-03-29T17:18:25Z,-83.175989,42.474870
2015-03-29T17:18:27Z,-83.176778,42.474833
2015-03-29T17:18:29Z,-83.177598,42.474790
2015-03-29T17:18:31Z,-83.178388,42.474752
2015-03-29T17:18:33Z,-83.179177,42.474738
2015-03-29T17:18:35Z,-83.179972,42.474732
2015-03-29T17:18:37Z,-83.180774,42.474714
2015-03-29T17:18:39Z,-83.181601,42.474688
2015-03-29T17:18:41Z,-83.182410,42.474654
2015-03-29T17:18:43Z,-83.183170,42.474633
2015-03-29T17:18:45Z,-83.183955,42.474598
2015-03-29T17:18:47Z,-83.184737,42.474589
